date;mktrf;smb;hml;rmw;cma;rf;mkt
1987-07-31;3.85;-1.09;0.66;-0.25;1.56;0.46;4.31
1987-08-31;3.52;-0.87;-0.9;1.89;-1.59;0.47;3.99
1987-09-30;-2.59;0.39;0.28;-1.06;1.89;0.45;-2.14
1987-10-30;-23.24;-8.1;4.23;1.64;2.39;0.6;-22.64
1987-11-30;-7.77;2.83;3.14;-2.36;0.71;0.35;-7.42
1987-12-31;6.81;0.09;-4.49;3.09;-2.36;0.39;7.2
1988-01-29;4.21;-0.56;5.08;-0.89;2.09;0.29;4.5
1988-02-29;4.75;3.27;-1.65;1.85;-0.11;0.46;5.21
1988-03-31;-2.27;6.25;0.74;-0.04;1.91;0.44;-1.83
1988-04-29;0.56;1.1;1.69;-0.13;1.9;0.46;1.02
1988-05-31;-0.29;-2.58;2.3;-0.68;0.38;0.51;0.22
1988-06-30;4.79;2.18;-1.07;1.43;-3.25;0.49;5.28
1988-07-29;-1.25;-0.17;2.27;-0.81;1.45;0.51;-0.74
1988-08-31;-3.31;-0.04;2.03;-0.85;1.74;0.59;-2.72
1988-09-30;3.3;-1.32;-0.68;1.45;-0.48;0.62;3.92
1988-10-31;1.15;-2.97;1.71;1.32;1.04;0.61;1.76
1988-11-30;-2.29;-1.67;1.24;0.08;1.6;0.57;-1.72
1988-12-30;1.49;1.99;-1.55;0.77;-0.37;0.63;2.12
1989-01-31;6.1;-2.23;0.51;-0.8;0.16;0.55;6.65
1989-02-28;-2.25;2.67;0.87;-0.62;1.89;0.61;-1.64
1989-03-31;1.57;0.74;0.46;-0.04;0.79;0.67;2.24
1989-04-28;4.33;-0.7;-1.45;0.82;-0.54;0.67;5
1989-05-31;3.35;-0.05;-0.82;0.64;-0.04;0.79;4.14
1989-06-30;-1.35;-1.07;2.19;-0.09;1.52;0.71;-0.64
1989-07-31;7.2;-4.08;-2.84;2;-0.62;0.7;7.9
1989-08-31;1.44;0.44;0.72;0.08;-0.5;0.74;2.18
1989-09-29;-0.76;0.46;-1.34;1.41;0.59;0.65;-0.11
1989-10-31;-3.67;-3.33;-1.03;0.09;0.02;0.68;-2.99
1989-11-30;1.03;-1.28;-1.12;-1.29;1.47;0.69;1.72
1989-12-29;1.16;-2.28;0.28;-0.25;1.45;0.61;1.77
1990-01-31;-7.85;-1.33;0.87;-1.12;1.32;0.57;-7.28
1990-02-28;1.11;1.17;0.61;-0.18;-0.64;0.57;1.68
1990-03-30;1.83;1.63;-2.9;2.18;-1.02;0.64;2.47
1990-04-30;-3.36;-0.43;-2.55;1.83;-0.98;0.69;-2.67
1990-05-31;8.42;-2.42;-3.74;1.7;-1.57;0.68;9.1
1990-06-29;-1.09;1.37;-1.94;-1.09;-0.34;0.63;-0.46
1990-07-31;-1.9;-3.24;-0.01;-0.36;3.1;0.68;-1.22
1990-08-31;-10.15;-3.86;1.58;-0.46;2.99;0.66;-9.49
1990-09-28;-6.12;-3.75;0.73;-0.07;3.71;0.6;-5.52
1990-10-31;-1.92;-5.08;0.22;2.81;-0.49;0.68;-1.24
1990-11-30;6.35;-0.03;-3.16;0.82;-4.75;0.57;6.92
1990-12-31;2.46;0.62;-1.54;3.39;-2;0.6;3.06
1991-01-31;4.69;3.88;-1.84;1.78;-4.08;0.52;5.21
1991-02-28;7.19;3.91;-0.54;-0.08;-0.16;0.48;7.67
1991-03-28;2.65;3.84;-1.23;-0.13;-0.99;0.44;3.09
1991-04-30;-0.28;0.31;1.42;0.38;0.71;0.53;0.25
1991-05-31;3.65;0.18;-0.57;2.08;-2.45;0.47;4.12
1991-06-28;-4.94;0.15;1.21;1.37;0.63;0.42;-4.52
1991-07-31;4.24;-0.99;-1.25;1.36;-1.41;0.49;4.73
1991-08-30;2.32;1.43;-0.78;0.79;-0.55;0.46;2.78
1991-09-30;-1.59;1.54;-1;-2.1;0.16;0.46;-1.13
1991-10-31;1.29;0.91;-0.43;-1.95;-0.29;0.42;1.71
1991-11-29;-4.19;-0.92;-1.93;1.12;0.12;0.39;-3.8
1991-12-31;10.84;-2.41;-4.03;3.76;-3.12;0.38;11.22
1992-01-31;-0.59;9.23;4.51;-1.14;3.15;0.34;-0.25
1992-02-28;1.09;1.37;6.37;0.18;2.04;0.28;1.37
1992-03-31;-2.66;-0.88;3.65;0.06;1.93;0.34;-2.32
1992-04-30;1.07;-5.71;4.31;1.73;2.22;0.32;1.39
1992-05-29;0.3;0.22;1.28;-0.97;0.43;0.28;0.58
1992-06-30;-2.34;-2.67;3.4;0.06;1.07;0.32;-2.02
1992-07-31;3.77;-0.64;-0.53;0.96;-0.72;0.31;4.08
1992-08-31;-2.38;-0.45;-1.03;3.72;-1.62;0.26;-2.12
1992-09-30;1.19;0.46;-0.21;1.5;-0.5;0.26;1.45
1992-10-30;1.02;2.03;-2.1;1.1;-0.8;0.23;1.25
1992-11-30;4.13;3.94;-1.48;-0.64;-1.91;0.23;4.36
1992-12-31;1.53;1.64;2.52;-0.83;0.75;0.28;1.81
1993-01-29;0.93;2.1;5.87;-1.79;2.78;0.23;1.16
1993-02-26;0.12;-3.43;6.42;-0.62;4.05;0.22;0.34
1993-03-31;2.3;0.08;1.22;-0.26;0.92;0.25;2.55
1993-04-30;-3.05;-0.82;2.61;-3.49;1.52;0.24;-2.81
1993-05-28;2.89;1.87;-3.41;-0.18;-1.18;0.22;3.11
1993-06-30;0.31;0.1;2.62;-1.19;1.09;0.25;0.56
1993-07-30;-0.34;0.9;3.24;-2.13;2.02;0.24;-0.1
1993-08-31;3.71;0.27;-0.45;-1.37;-0.03;0.25;3.96
1993-09-30;-0.12;3.05;-0.45;0.69;-0.09;0.26;0.14
1993-10-29;1.41;1.61;-1.54;-0.31;0.6;0.22;1.63
1993-11-30;-1.89;-1.42;-0.27;1.68;-0.96;0.25;-1.64
1993-12-31;1.65;1.4;0.57;1.01;-0.3;0.23;1.88
1994-01-31;2.87;-0.17;2.09;-2.13;1.47;0.25;3.12
1994-02-28;-2.55;2.63;-1.44;2.15;-1.05;0.21;-2.34
1994-03-31;-4.78;-1.03;1.31;0.84;1.25;0.27;-4.51
1994-04-29;0.68;-1.05;1.68;1.13;1.12;0.27;0.95
1994-05-31;0.58;-2.48;0.2;0.97;0.71;0.31;0.89
1994-06-30;-3.03;-0.49;1.7;1.23;1.51;0.31;-2.72
1994-07-29;2.82;-1.82;0.59;-1.09;0.14;0.28;3.1
1994-08-31;4.01;1.23;-2.82;0.19;-1.45;0.37;4.38
1994-09-30;-2.31;2.58;-1.9;0.12;0.95;0.37;-1.94
1994-10-31;1.34;-2.3;-1.73;0.53;-0.64;0.38;1.72
1994-11-30;-4.04;0.15;-0.94;0.79;-0.45;0.37;-3.67
1994-12-30;0.86;-0.03;0.55;0.2;0.31;0.44;1.3
1995-01-31;1.8;-2.73;0.83;0.72;-0.84;0.42;2.22
1995-02-28;3.63;-0.51;1.08;0.68;-0.33;0.4;4.03
1995-03-31;2.19;-0.8;-1.07;-0.43;0.19;0.46;2.65
1995-04-28;2.11;-0.4;2.26;-0.19;1.01;0.44;2.55
1995-05-31;2.9;-2.03;1.69;0.57;0.09;0.54;3.44
1995-06-30;2.72;2.93;-2.27;-0.48;-2.43;0.47;3.19
1995-07-31;3.72;2.11;-1.68;0.73;-1.71;0.45;4.17
1995-08-31;0.55;1.86;2.71;-0.99;1.64;0.47;1.02
1995-09-29;3.35;-1.91;-0.76;1.5;0.36;0.43;3.78
1995-10-31;-1.52;-4.07;-0.75;2.25;-0.04;0.47;-1.05
1995-11-30;3.96;-1.18;0.94;-0.95;1.19;0.42;4.38
1995-12-29;1.03;0.63;0.86;-1.05;2.99;0.49;1.52
1996-01-31;2.26;-2.55;0.3;-0.33;2.28;0.43;2.69
1996-02-29;1.33;1.78;-1.42;0.22;-1.8;0.39;1.72
1996-03-29;0.73;1.56;1;1.14;-0.97;0.39;1.12
1996-04-30;2.06;4.61;-3.9;0.02;-2.2;0.46;2.52
1996-05-31;2.36;3.14;-1.2;0.22;-0.22;0.42;2.78
1996-06-28;-1.14;-3.49;1.56;3.34;1.08;0.4;-0.74
1996-07-31;-5.97;-3.67;4.45;3.03;2.6;0.45;-5.52
1996-08-30;2.77;2.57;-0.46;-0.4;-2.43;0.41;3.18
1996-09-30;5.01;-1.42;-3.14;1.1;-2.18;0.44;5.45
1996-10-31;0.86;-3.92;5.12;0.88;2.97;0.42;1.28
1996-11-29;6.25;-3.8;1.16;2.06;-0.73;0.41;6.66
1996-12-31;-1.7;3.24;0.9;0.63;1.51;0.46;-1.24
1997-01-31;4.98;-1.9;-1.64;0.93;-0.27;0.45;5.43
1997-02-28;-0.49;-2.52;5.19;0.85;3.4;0.39;-0.1
1997-03-31;-5.02;-0.39;3.81;0.79;1.67;0.43;-4.59
1997-04-30;4.04;-5.74;-0.07;3.38;-0.91;0.43;4.47
1997-05-30;6.74;4.64;-3.87;-1.15;-2.9;0.49;7.23
1997-06-30;4.1;1.19;1.23;0.63;0.54;0.37;4.47
1997-07-31;7.33;-2.82;0.84;-0.33;-2.54;0.43;7.76
1997-08-29;-4.15;7.63;1.38;-1.16;-0.03;0.41;-3.74
1997-09-30;5.35;2.56;0.02;-1.19;-0.91;0.44;5.79
1997-10-31;-3.8;-0.5;1.96;0.94;1.89;0.42;-3.38
1997-11-28;2.98;-5.01;0.78;3.14;1.66;0.39;3.37
1997-12-31;1.32;-2.02;3.46;0.93;1.91;0.48;1.8
1998-01-30;0.15;-1.39;-1.45;0.73;-0.83;0.43;0.58
1998-02-27;7.04;0;-0.13;-0.85;-2.42;0.39;7.43
1998-03-31;4.76;-0.63;1.06;-0.78;-0.48;0.39;5.15
1998-04-30;0.73;0;0.74;-2.02;-0.23;0.43;1.16
1998-05-29;-3.07;-3.14;4.16;0.58;2.54;0.4;-2.67
1998-06-30;3.18;-3.63;-2.32;-0.36;-2.91;0.41;3.59
1998-07-31;-2.46;-5.35;-0.97;1.89;0.45;0.4;-2.06
1998-08-31;-16.08;-5.04;3.41;2.97;5.84;0.43;-15.65
1998-09-30;6.15;-0.86;-3.31;-1.44;-2.9;0.46;6.61
1998-10-30;7.13;-3.5;-2.2;0.76;0.27;0.32;7.45
1998-11-30;6.1;0.66;-3.14;-0.72;-1.15;0.31;6.41
1998-12-31;6.16;-1.52;-4.46;-0.59;-3.35;0.38;6.54
1999-01-29;3.5;-0.78;-4.03;-2.2;-6.88;0.35;3.85
1999-02-26;-4.08;-5.13;1.4;-1.7;4.09;0.35;-3.73
1999-03-31;3.45;-4.22;-2.64;-3.93;-1.38;0.43;3.88
1999-04-30;4.33;4.77;2.51;-1.79;0.92;0.37;4.7
1999-05-28;-2.46;3.76;2.4;1.04;3.34;0.34;-2.12
1999-06-30;4.77;2.25;-3.59;1.31;-3.39;0.4;5.17
1999-07-30;-3.47;2.49;-0.77;0.37;3.09;0.38;-3.09
1999-08-31;-1.38;-1.92;-1.31;-0.12;0.32;0.39;-0.99
1999-09-30;-2.81;2.56;-3.39;-0.71;-1.03;0.39;-2.42
1999-10-29;6.13;-7.13;-2.88;-1.94;-1.27;0.39;6.52
1999-11-30;3.37;5.92;-6.5;-3.83;-1.56;0.36;3.73
1999-12-31;7.72;5.55;-8.67;-7.42;-5.16;0.44;8.16
2000-01-31;-4.74;4.12;-0.31;-5.94;4.68;0.41;-4.33
2000-02-29;2.45;18.38;-9.93;-17.99;-0.51;0.43;2.88
2000-03-31;5.2;-14.94;7.37;11.55;-1.06;0.47;5.67
2000-04-28;-6.4;-5.65;8.6;6.8;5.24;0.46;-5.94
2000-05-31;-4.42;-3.7;2.56;4.08;0.73;0.5;-3.92
2000-06-30;4.64;10.29;-9.86;-7.22;-3.06;0.4;5.04
2000-07-31;-2.51;-1;8.14;5.45;3;0.48;-2.03
2000-08-31;7.03;-1.1;-0.68;-3.05;0.61;0.5;7.53
2000-09-29;-5.45;0.22;6.24;3.37;6.38;0.51;-4.94
2000-10-31;-2.76;-2.81;5.52;9.55;4.7;0.56;-2.2
2000-11-30;-10.72;-0.47;11.3;12.82;8.51;0.51;-10.21
2000-12-29;1.19;3.25;7.33;1.89;5.72;0.5;1.69
2001-01-31;3.13;5.75;-4.9;-4.89;-6.54;0.54;3.67
2001-02-28;-10.05;2.66;12.9;9.13;9.58;0.38;-9.67
2001-03-30;-7.26;2.32;6.45;3.34;3.95;0.42;-6.84
2001-04-30;7.94;-0.65;-4.69;-3.06;-3.97;0.39;8.33
2001-05-31;0.72;3.6;3.14;0.46;2.19;0.32;1.04
2001-06-29;-1.94;6.6;-1.06;1.71;-1.8;0.28;-1.66
2001-07-31;-2.13;-2.95;5.58;7.03;3;0.3;-1.83
2001-08-31;-6.46;2.71;2.5;4.09;6.5;0.31;-6.15
2001-09-28;-9.25;-5.72;1.6;5.24;3.28;0.28;-8.97
2001-10-31;2.46;5.4;-8.1;-2.82;-4.6;0.22;2.68
2001-11-30;7.54;-0.27;2;-3.53;-1.66;0.17;7.71
2001-12-31;1.61;5.14;1.1;0.24;-0.32;0.15;1.76
2002-01-31;-1.44;1.2;3.33;4.42;2.84;0.14;-1.3
2002-02-28;-2.29;-0.46;2.5;7.71;5.14;0.13;-2.16
2002-03-28;4.24;4.23;1.11;-1.93;0.58;0.13;4.37
2002-04-30;-5.2;6.67;3.93;4.21;5.39;0.15;-5.05
2002-05-31;-1.38;-3.06;1.69;2.43;2.41;0.14;-1.24
2002-06-28;-7.21;3.85;0.13;3.84;2.54;0.13;-7.08
2002-07-31;-8.18;-6.27;-3.41;3.84;-0.73;0.15;-8.03
2002-08-30;0.5;-1.25;2.49;1.29;-1.61;0.14;0.64
2002-09-30;-10.35;3.08;1.31;3.19;-2.29;0.14;-10.21
2002-10-31;7.84;-4.08;-5.46;-2.95;0.92;0.14;7.98
2002-11-29;5.96;2.91;-1.15;-9.15;5.16;0.12;6.08
2002-12-31;-5.76;0.48;2.25;6.06;-1.61;0.11;-5.65
2003-01-31;-2.57;0.81;-0.93;-0.67;0.81;0.1;-2.47
2003-02-28;-1.88;-0.92;-1.46;0.72;-0.54;0.09;-1.79
2003-03-31;1.09;0.52;-2.09;1.49;-0.69;0.1;1.19
2003-04-30;8.22;1.03;1.03;-4.89;1.15;0.1;8.32
2003-05-30;6.05;4.84;-0.3;-6.78;3.22;0.09;6.14
2003-06-30;1.42;1.66;0.66;0.51;-0.32;0.1;1.52
2003-07-31;2.35;4.77;-1.15;-4.14;1.89;0.07;2.42
2003-08-29;2.34;2.59;2.03;-2.42;2.19;0.07;2.41
2003-09-30;-1.24;0.48;0.02;1.13;0.28;0.08;-1.16
2003-10-31;6.08;2.68;1.76;-1.23;1.58;0.07;6.15
2003-11-28;1.35;2.19;1.86;0.18;1.69;0.07;1.42
2003-12-31;4.29;-2.71;2.42;-0.26;1;0.08;4.37
2004-01-30;2.15;2.55;1.97;-3.69;3.34;0.07;2.22
2004-02-27;1.4;-0.89;0.49;2.48;-1.35;0.06;1.46
2004-03-31;-1.32;2.13;0.21;1.76;-1.04;0.09;-1.23
2004-04-30;-1.83;-2.19;-2.62;3.61;-2.82;0.08;-1.75
2004-05-28;1.17;-0.38;-0.39;-1.07;-0.09;0.06;1.23
2004-06-30;1.86;2.57;1.38;1.04;-0.39;0.08;1.94
2004-07-30;-4.06;-3.03;4.1;4.9;-1.64;0.1;-3.96
2004-08-31;0.08;-1.29;1.03;1.11;-1.42;0.11;0.19
2004-09-30;1.6;3.29;-0.25;-1.59;-1.88;0.11;1.71
2004-10-29;1.43;0.27;-0.62;-0.33;0.41;0.11;1.54
2004-11-30;4.54;4.15;1.79;-1.07;-0.23;0.15;4.69
2004-12-31;3.43;0;-0.06;-1.19;0.5;0.16;3.59
2005-01-31;-2.76;-1.13;1.97;2.85;-1.37;0.16;-2.6
2005-02-28;1.89;-0.33;1.63;0.63;-0.06;0.16;2.05
2005-03-31;-1.97;-1.39;1.58;0.8;1.1;0.21;-1.76
2005-04-29;-2.61;-4.04;-0.34;0.74;-0.88;0.21;-2.4
2005-05-31;3.65;2.73;-0.81;-1.16;0.27;0.24;3.89
2005-06-30;0.57;3.26;2.62;0.91;-0.53;0.23;0.8
2005-07-29;3.92;2.8;-0.51;-1.24;-0.98;0.24;4.16
2005-08-31;-1.22;-0.85;1.27;-2.06;0.45;0.3;-0.92
2005-09-30;0.49;-0.34;0.77;0.22;-0.57;0.29;0.78
2005-10-31;-2.02;-1.41;0.23;-0.81;-1.26;0.27;-1.75
2005-11-30;3.61;0.79;-1.18;-0.8;-1.17;0.31;3.92
2005-12-30;-0.25;-0.28;0.44;0.07;0.21;0.32;0.07
2006-01-31;3.04;5.78;1.12;-0.92;-0.53;0.35;3.39
2006-02-28;-0.3;-0.43;-0.25;-0.53;2.03;0.34;0.04
2006-03-31;1.46;3.43;0.61;-0.24;-0.53;0.37;1.83
2006-04-28;0.73;-0.82;2.59;1.21;-0.2;0.36;1.09
2006-05-31;-3.57;-2.97;2.55;1.15;1.31;0.43;-3.14
2006-06-30;-0.35;-0.24;0.87;1.24;-0.12;0.4;0.05
2006-07-31;-0.78;-3.7;2.94;1.55;0.93;0.4;-0.38
2006-08-31;2.03;0.45;-1.72;-1.74;2.15;0.42;2.45
2006-09-29;1.84;-1.43;0.05;1.02;0.54;0.41;2.25
2006-10-31;3.23;1.94;-0.04;-0.17;0.24;0.41;3.64
2006-11-30;1.71;0.83;0.07;0.27;-0.87;0.42;2.13
2006-12-29;0.87;-0.8;3.16;-0.82;2.05;0.4;1.27
2007-01-31;1.4;0.09;-0.11;0.42;0.23;0.44;1.84
2007-02-28;-1.96;1.4;-0.09;-0.49;-0.75;0.38;-1.58
2007-03-30;0.68;0.06;-0.22;0.28;-0.61;0.43;1.11
2007-04-30;3.49;-2.02;-1.15;1.04;1.01;0.44;3.93
2007-05-31;3.24;0.31;-0.05;1.21;-1.3;0.41;3.65
2007-06-29;-1.96;0.74;-1.13;0.55;0.07;0.4;-1.56
2007-07-31;-3.73;-2.9;-3.34;0.47;-1.04;0.4;-3.33
2007-08-31;0.92;-0.37;-2.24;-1.19;-0.55;0.42;1.34
2007-09-28;3.22;-2.46;-1.87;-0.72;-3.17;0.32;3.54
2007-10-31;1.8;0;-2.59;-0.43;-0.1;0.32;2.12
2007-11-30;-4.83;-2.88;-1.18;1.82;-0.33;0.34;-4.49
2007-12-31;-0.87;0.17;-0.52;0.88;-1.09;0.27;-0.6
2008-01-31;-6.36;-0.49;3.65;2.2;2.2;0.21;-6.15
2008-02-29;-3.09;-0.52;-0.95;1.01;-1.07;0.13;-2.96
2008-03-31;-0.93;0.74;-0.15;1.09;0.47;0.17;-0.76
2008-04-30;4.6;-1.1;-0.96;1.58;-2.56;0.18;4.78
2008-05-30;1.86;3.24;-1.38;1.15;0.04;0.18;2.04
2008-06-30;-8.44;1.1;-2.43;4.56;-0.42;0.17;-8.27
2008-07-31;-0.77;3.7;5.81;-0.84;1.06;0.15;-0.62
2008-08-29;1.53;3.41;1.56;1.7;0.82;0.13;1.66
2008-09-30;-9.24;0.37;6.33;2.9;1.82;0.15;-9.09
2008-10-31;-17.23;-3.23;-2.9;3.38;1.89;0.08;-17.15
2008-11-28;-7.86;-3.91;-5.94;4.75;2.72;0.03;-7.83
2008-12-31;1.74;3.36;-0.24;-0.07;-1.41;0;1.74
2009-01-30;-8.12;-2.09;-11.1;0.12;-1.19;0;-8.12
2009-02-27;-10.1;-1.19;-7.25;1.55;-1.11;0.01;-10.09
2009-03-31;8.95;0.67;3.52;-2.29;-2.25;0.02;8.97
2009-04-30;10.19;6.75;5.46;0.46;0.14;0.01;10.2
2009-05-29;5.21;-2.33;-0.21;-1.08;-2.12;0;5.21
2009-06-30;0.43;2.29;-2.71;-1.1;-0.16;0.01;0.44
2009-07-31;7.72;2.45;5.27;-0.72;3.21;0.01;7.73
2009-08-31;3.33;0.03;7.76;-3.08;3.2;0.01;3.34
2009-09-30;4.08;2.69;0.92;1.5;0.4;0.01;4.09
2009-10-30;-2.59;-4.79;-4.18;4.33;-1.68;0;-2.59
2009-11-30;5.56;-2.81;-0.17;0.8;0.15;0;5.56
2009-12-31;2.75;6.24;0.01;0.41;-0.08;0.01;2.76
2010-01-29;-3.36;0.31;0.31;-1.15;0.43;0;-3.36
2010-02-26;3.4;1.47;3.17;-0.37;1.41;0;3.4
2010-03-31;6.31;1.8;2.1;-0.46;1.69;0.01;6.32
2010-04-30;2;5.05;2.81;1;1.72;0.01;2.01
2010-05-28;-7.89;0.05;-2.38;1.25;-0.22;0.01;-7.88
2010-06-30;-5.56;-2.54;-4.5;-0.25;-1.52;0.01;-5.55
2010-07-30;6.93;0.08;-0.26;0.33;1.99;0.01;6.94
2010-08-31;-4.77;-3.11;-1.96;0.54;-1.7;0.01;-4.76
2010-09-30;9.54;3.73;-3.12;-0.15;0.48;0.01;9.55
2010-10-29;3.88;0.79;-2.59;1.39;-0.23;0.01;3.89
2010-11-30;0.6;3.59;-0.9;0.33;1.63;0.01;0.61
2010-12-31;6.82;0.96;3.82;-3.64;3.23;0.01;6.83
2011-01-31;1.99;-2.39;0.83;-0.82;0.7;0.01;2
2011-02-28;3.49;1.64;1.08;-1.99;0.94;0.01;3.5
2011-03-31;0.45;2.67;-1.57;1.56;-0.03;0.01;0.46
2011-04-29;2.9;-0.51;-2.53;1.13;-0.85;0;2.9
2011-05-31;-1.27;-0.68;-2.07;2;-1.5;0;-1.27
2011-06-30;-1.75;0.09;-0.33;2.34;-1.46;0;-1.75
2011-07-29;-2.36;-1.28;-1.23;2.39;-1.82;0;-2.36
2011-08-31;-5.99;-3.21;-2.44;3.16;-0.23;0.01;-5.98
2011-09-30;-7.59;-3.74;-1.46;1.9;0.23;0;-7.59
2011-10-31;11.35;3.57;-0.17;-1.96;-0.85;0;11.35
2011-11-30;-0.28;-0.27;-0.34;1.76;1.52;0;-0.28
2011-12-30;0.74;-0.45;1.75;0.78;2.39;0;0.74
2012-01-31;5.05;2.16;-1.11;-1.84;-1.38;0;5.05
2012-02-29;4.42;-1.63;0.09;-0.21;-0.08;0;4.42
2012-03-30;3.11;-0.44;0.87;-0.39;0.79;0;3.11
2012-04-30;-0.85;-0.58;-0.46;1.1;0.65;0;-0.85
2012-05-31;-6.19;-0.09;-0.62;2.27;2.37;0.01;-6.18
2012-06-29;3.89;0.95;0.44;-1.23;0.34;0;3.89
2012-07-31;0.79;-2.64;-0.26;1.14;0.1;0;0.79
2012-08-31;2.55;0.46;1.32;-1.19;-0.75;0.01;2.56
2012-09-28;2.73;0.68;1.54;-1.36;1.58;0.01;2.74
2012-10-31;-1.76;-0.8;3.79;-1.35;2.29;0.01;-1.75
2012-11-30;0.78;0.35;-0.96;0.68;0.93;0.01;0.79
2012-12-31;1.18;1.87;3.56;-1.98;0.86;0.01;1.19
2013-01-31;5.57;0.55;0.95;-1.66;1.49;0;5.57
2013-02-28;1.29;-0.37;0.03;-0.69;0.47;0;1.29
2013-03-28;4.03;0.77;-0.29;0.08;1.37;0;4.03
2013-04-30;1.55;-2.29;0.63;0.08;0.49;0;1.55
2013-05-31;2.8;2.07;2.6;-1.64;-0.8;0;2.8
2013-06-28;-1.2;1.41;-0.18;-0.33;-0.07;0;-1.2
2013-07-31;5.65;1.81;0.56;-1.49;0.58;0;5.65
2013-08-30;-2.71;-0.01;-2.78;0.57;-2.17;0;-2.71
2013-09-30;3.77;2.67;-1.19;-0.68;-1.29;0;3.77
2013-10-31;4.18;-1.5;1.14;2.67;0.89;0;4.18
2013-11-29;3.12;1.36;0.24;0.07;0.07;0;3.12
2013-12-31;2.81;-0.53;-0.31;-0.52;0.07;0;2.81
2014-01-31;-3.32;0.59;-2.09;-4.03;-1.38;0;-3.32
